"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Variation %"
"17/12/2009","4,419","4,419","4,419","4,419","-2,39%"
"16/12/2009","4,527","4,527","4,527","4,527","0,04%"
"15/12/2009","4,525","4,525","4,525","4,525","0,91%"
"14/12/2009","4,484","4,484","4,484","4,484","-0,33%"
"11/12/2009","4,499","4,499","4,499","4,499","-0,20%"
"10/12/2009","4,508","4,508","4,508","4,508","2,08%"
"09/12/2009","4,416","4,416","4,416","4,416","0,82%"
"08/12/2009","4,380","4,380","4,380","4,380","-0,14%"
"07/12/2009","4,386","4,386","4,386","4,386","-0,36%"
"04/12/2009","4,402","4,402","4,402","4,402","1,57%"
"03/12/2009","4,334","4,334","4,334","4,334","1,88%"
"02/12/2009","4,254","4,254","4,254","4,254","-0,40%"
"01/12/2009","4,271","4,271","4,271","4,271","1,74%"
"30/11/2009","4,198","4,198","4,198","4,198","-0,33%"
"27/11/2009","4,212","4,212","4,212","4,212","-0,52%"
"25/11/2009","4,234","4,234","4,234","4,234","-0,31%"
"24/11/2009","4,247","4,247","4,247","4,247","-0,72%"
"23/11/2009","4,278","4,278","4,278","4,278","-0,44%"
"20/11/2009","4,297","4,297","4,297","4,297","0,35%"
"19/11/2009","4,282","4,282","4,282","4,282","-0,46%"
"18/11/2009","4,302","4,302","4,302","4,302","1,10%"
"17/11/2009","4,255","4,255","4,255","4,255","-0,70%"
"16/11/2009","4,285","4,285","4,285","4,285","-1,70%"
"13/11/2009","4,359","4,359","4,359","4,359","-0,75%"
"12/11/2009","4,392","4,392","4,392","4,392","-0,50%"
"10/11/2009","4,414","4,414","4,414","4,414","0,43%"
"09/11/2009","4,395","4,395","4,395","4,395","-0,05%"
"06/11/2009","4,397","4,397","4,397","4,397","-0,07%"
"05/11/2009","4,400","4,400","4,400","4,400","0,11%"
"04/11/2009","4,395","4,395","4,395","4,395","1,45%"
"03/11/2009","4,332","4,332","4,332","4,332","1,38%"
"02/11/2009","4,273","4,273","4,273","4,273","1,04%"
"30/10/2009","4,229","4,229","4,229","4,229","-2,45%"
"29/10/2009","4,335","4,335","4,335","4,335","1,76%"
"28/10/2009","4,260","4,260","4,260","4,260","-0,51%"
"27/10/2009","4,282","4,282","4,282","4,282","-2,04%"
"26/10/2009","4,371","4,371","4,371","4,371","1,84%"
"23/10/2009","4,292","4,292","4,292","4,292","1,15%"
"22/10/2009","4,243","4,243","4,243","4,243","0,66%"
"21/10/2009","4,215","4,215","4,215","4,215","1,18%"
"20/10/2009","4,166","4,166","4,166","4,166","-0,83%"
"19/10/2009","4,201","4,201","4,201","4,201","-0,97%"
"16/10/2009","4,242","4,242","4,242","4,242","-1,58%"
"15/10/2009","4,310","4,310","4,310","4,310","0,84%"
"14/10/2009","4,274","4,274","4,274","4,274","2,00%"
"13/10/2009","4,190","4,190","4,190","4,190","-1,09%"
"09/10/2009","4,236","4,236","4,236","4,236","3,67%"
"08/10/2009","4,086","4,086","4,086","4,086","2,07%"
"07/10/2009","4,003","4,003","4,003","4,003","-1,62%"
"06/10/2009","4,069","4,069","4,069","4,069","1,40%"
"05/10/2009","4,013","4,013","4,013","4,013","0,35%"
"02/10/2009","3,999","3,999","3,999","3,999","1,11%"
"01/10/2009","3,955","3,955","3,955","3,955","-2,30%"
"30/09/2009","4,048","4,048","4,048","4,048","0,75%"
"29/09/2009","4,018","4,018","4,018","4,018","-0,27%"
"28/09/2009","4,029","4,029","4,029","4,029","-1,56%"
"25/09/2009","4,093","4,093","4,093","4,093","-1,89%"
"24/09/2009","4,172","4,172","4,172","4,172","-0,50%"
"23/09/2009","4,193","4,193","4,193","4,193","-0,02%"
"22/09/2009","4,194","4,194","4,194","4,194","-1,01%"
"21/09/2009","4,237","4,237","4,237","4,237","0,36%"
"18/09/2009","4,222","4,222","4,222","4,222","1,37%"
"17/09/2009","4,165","4,165","4,165","4,165","-2,37%"
"16/09/2009","4,266","4,266","4,266","4,266","0,21%"
"15/09/2009","4,257","4,257","4,257","4,257","0,64%"
"14/09/2009","4,230","4,230","4,230","4,230","1,12%"
"11/09/2009","4,183","4,183","4,183","4,183","-0,43%"
"10/09/2009","4,201","4,201","4,201","4,201","-3,00%"
"09/09/2009","4,331","4,331","4,331","4,331","0,30%"
"08/09/2009","4,318","4,318","4,318","4,318","1,01%"
"04/09/2009","4,275","4,275","4,275","4,275","2,76%"
"03/09/2009","4,160","4,160","4,160","4,160","0,90%"
"02/09/2009","4,123","4,123","4,123","4,123","-1,74%"
"01/09/2009","4,196","4,196","4,196","4,196","0,38%"
"31/08/2009","4,180","4,180","4,180","4,180","-0,43%"
"28/08/2009","4,198","4,198","4,198","4,198","-0,66%"
"27/08/2009","4,226","4,226","4,226","4,226","0,69%"
"26/08/2009","4,197","4,197","4,197","4,197","-0,62%"
"25/08/2009","4,223","4,223","4,223","4,223","-0,98%"
"24/08/2009","4,265","4,265","4,265","4,265","-2,54%"
"21/08/2009","4,376","4,376","4,376","4,376","3,21%"
"20/08/2009","4,240","4,240","4,240","4,240","-1,10%"
"19/08/2009","4,287","4,287","4,287","4,287","-1,58%"
"18/08/2009","4,356","4,356","4,356","4,356","0,69%"
"17/08/2009","4,326","4,326","4,326","4,326","-2,15%"
"14/08/2009","4,421","4,421","4,421","4,421","-0,25%"
"13/08/2009","4,432","4,432","4,432","4,432","-2,25%"
"12/08/2009","4,534","4,534","4,534","4,534","2,14%"
"11/08/2009","4,439","4,439","4,439","4,439","-1,84%"
"10/08/2009","4,522","4,522","4,522","4,522","-1,89%"
"07/08/2009","4,609","4,609","4,609","4,609","1,61%"
"06/08/2009","4,536","4,536","4,536","4,536","-0,57%"
"05/08/2009","4,562","4,562","4,562","4,562","2,15%"
"04/08/2009","4,466","4,466","4,466","4,466","1,38%"
"03/08/2009","4,405","4,405","4,405","4,405","2,49%"
"31/07/2009","4,298","4,298","4,298","4,298","-2,72%"
"30/07/2009","4,418","4,418","4,418","4,418","-2,06%"
"29/07/2009","4,511","4,511","4,511","4,511","-0,86%"
"28/07/2009","4,550","4,550","4,550","4,550","-1,66%"
"27/07/2009","4,627","4,627","4,627","4,627","1,85%"
"24/07/2009","4,543","4,543","4,543","4,543","-0,15%"
"23/07/2009","4,550","4,550","4,550","4,550","2,39%"
"22/07/2009","4,444","4,444","4,444","4,444","1,28%"
"21/07/2009","4,388","4,388","4,388","4,388","-2,83%"
"20/07/2009","4,516","4,516","4,516","4,516","-0,59%"
"17/07/2009","4,543","4,543","4,543","4,543","2,11%"
"16/07/2009","4,449","4,449","4,449","4,449","-1,02%"
"15/07/2009","4,495","4,495","4,495","4,495","2,72%"
"14/07/2009","4,376","4,376","4,376","4,376","3,21%"
"13/07/2009","4,240","4,240","4,240","4,240","1,10%"
"10/07/2009","4,194","4,194","4,194","4,194","-2,51%"
"09/07/2009","4,302","4,302","4,302","4,302","2,80%"
"08/07/2009","4,185","4,185","4,185","4,185","-2,86%"
"07/07/2009","4,308","4,308","4,308","4,308","-1,17%"
"06/07/2009","4,359","4,359","4,359","4,359","0,74%"
"02/07/2009","4,327","4,327","4,327","4,327","-0,25%"
"01/07/2009","4,338","4,338","4,338","4,338","0,00%"
"30/06/2009","4,338","4,338","4,338","4,338","1,24%"
"29/06/2009","4,285","4,285","4,285","4,285","-1,08%"
"26/06/2009","4,332","4,332","4,332","4,332","0,00%"
"25/06/2009","4,332","4,332","4,332","4,332","-2,39%"
"24/06/2009","4,438","4,438","4,438","4,438","1,81%"
"23/06/2009","4,359","4,359","4,359","4,359","-1,78%"
"22/06/2009","4,438","4,438","4,438","4,438","-1,51%"
"19/06/2009","4,506","4,506","4,506","4,506","-1,77%"
"18/06/2009","4,587","4,587","4,587","4,587","1,57%"
"17/06/2009","4,516","4,516","4,516","4,516","1,14%"
"16/06/2009","4,465","4,465","4,465","4,465","-2,17%"
"15/06/2009","4,564","4,564","4,564","4,564","-1,74%"
"12/06/2009","4,645","4,645","4,645","4,645","-1,17%"
"11/06/2009","4,700","4,700","4,700","4,700","-1,34%"
"10/06/2009","4,764","4,764","4,764","4,764","2,32%"
"09/06/2009","4,656","4,656","4,656","4,656","0,34%"
"08/06/2009","4,640","4,640","4,640","4,640","-0,04%"
"05/06/2009","4,642","4,642","4,642","4,642","1,22%"
"04/06/2009","4,586","4,586","4,586","4,586","3,24%"
"03/06/2009","4,442","4,442","4,442","4,442","-0,91%"
"02/06/2009","4,483","4,483","4,483","4,483","-1,21%"
"01/06/2009","4,538","4,538","4,538","4,538","4,76%"
"29/05/2009","4,332","4,332","4,332","4,332","-3,56%"
"28/05/2009","4,492","4,492","4,492","4,492","-3,42%"
"27/05/2009","4,651","4,651","4,651","4,651","3,47%"
"26/05/2009","4,495","4,495","4,495","4,495","2,53%"
"22/05/2009","4,384","4,384","4,384","4,384","1,11%"
"21/05/2009","4,336","4,336","4,336","4,336","4,63%"
"20/05/2009","4,144","4,144","4,144","4,144","-1,54%"
"19/05/2009","4,209","4,209","4,209","4,209","0,17%"
"18/05/2009","4,202","4,202","4,202","4,202","2,86%"
"15/05/2009","4,085","4,085","4,085","4,085","0,84%"
"14/05/2009","4,051","4,051","4,051","4,051","-1,00%"
"13/05/2009","4,092","4,092","4,092","4,092","-1,71%"
"12/05/2009","4,163","4,163","4,163","4,163","-0,24%"
"11/05/2009","4,173","4,173","4,173","4,173","-2,25%"
"08/05/2009","4,269","4,269","4,269","4,269","-0,86%"
"07/05/2009","4,306","4,306","4,306","4,306","5,31%"
"06/05/2009","4,089","4,089","4,089","4,089","0,71%"
"05/05/2009","4,060","4,060","4,060","4,060","0,02%"
"04/05/2009","4,059","4,059","4,059","4,059","-0,49%"
"01/05/2009","4,079","4,079","4,079","4,079","0,99%"
"30/04/2009","4,039","4,039","4,039","4,039","0,25%"
"29/04/2009","4,029","4,029","4,029","4,029","1,87%"
"28/04/2009","3,955","3,955","3,955","3,955","3,16%"
"27/04/2009","3,834","3,834","3,834","3,834","-1,21%"
"24/04/2009","3,881","3,881","3,881","3,881","2,29%"
"23/04/2009","3,794","3,794","3,794","3,794","-0,47%"
"22/04/2009","3,812","3,812","3,812","3,812","1,79%"
"21/04/2009","3,745","3,745","3,745","3,745","1,33%"
"20/04/2009","3,696","3,696","3,696","3,696","-2,86%"
"17/04/2009","3,805","3,805","3,805","3,805","2,20%"
"16/04/2009","3,723","3,723","3,723","3,723","1,67%"
"15/04/2009","3,662","3,662","3,662","3,662","0,08%"
"14/04/2009","3,659","3,659","3,659","3,659","-1,59%"
"13/04/2009","3,718","3,718","3,718","3,718","-0,77%"
"09/04/2009","3,747","3,747","3,747","3,747","2,01%"
"08/04/2009","3,673","3,673","3,673","3,673","-1,02%"
"07/04/2009","3,711","3,711","3,711","3,711","-0,46%"
"06/04/2009","3,728","3,728","3,728","3,728","0,76%"
"03/04/2009","3,700","3,700","3,700","3,700","3,32%"
"02/04/2009","3,581","3,581","3,581","3,581","2,34%"
"01/04/2009","3,499","3,499","3,499","3,499","-1,07%"
"31/03/2009","3,537","3,537","3,537","3,537","-1,78%"
"30/03/2009","3,601","3,601","3,601","3,601","-0,47%"
"27/03/2009","3,618","3,618","3,618","3,618","-1,09%"
"26/03/2009","3,658","3,658","3,658","3,658","-2,30%"
"25/03/2009","3,744","3,744","3,744","3,744","3,00%"
"24/03/2009","3,635","3,635","3,635","3,635","-1,52%"
"23/03/2009","3,691","3,691","3,691","3,691","1,01%"
"20/03/2009","3,654","3,654","3,654","3,654","0,50%"
"19/03/2009","3,636","3,636","3,636","3,636","2,65%"
"18/03/2009","3,542","3,542","3,542","3,542","-7,45%"
"17/03/2009","3,827","3,827","3,827","3,827","1,78%"
"16/03/2009","3,760","3,760","3,760","3,760","2,26%"
"13/03/2009","3,677","3,677","3,677","3,677","1,80%"
"12/03/2009","3,612","3,612","3,612","3,612","-1,34%"
"11/03/2009","3,661","3,661","3,661","3,661","-1,82%"
"10/03/2009","3,729","3,729","3,729","3,729","4,34%"
"09/03/2009","3,574","3,574","3,574","3,574","0,45%"
"06/03/2009","3,558","3,558","3,558","3,558","1,63%"
"05/03/2009","3,501","3,501","3,501","3,501","-4,47%"
"04/03/2009","3,665","3,665","3,665","3,665","1,58%"
"03/03/2009","3,608","3,608","3,608","3,608","0,00%"
"02/03/2009","3,608","3,608","3,608","3,608","-2,67%"
"27/02/2009","3,707","3,707","3,707","3,707","0,76%"
"26/02/2009","3,679","3,679","3,679","3,679","2,42%"
"25/02/2009","3,592","3,592","3,592","3,592","3,01%"
"24/02/2009","3,487","3,487","3,487","3,487","-0,74%"
"23/02/2009","3,513","3,513","3,513","3,513","-1,84%"
"20/02/2009","3,579","3,579","3,579","3,579","-2,43%"
"19/02/2009","3,668","3,668","3,668","3,668","3,18%"
"18/02/2009","3,555","3,555","3,555","3,555","2,27%"
"17/02/2009","3,476","3,476","3,476","3,476","-5,54%"
"13/02/2009","3,680","3,680","3,680","3,680","4,43%"
"12/02/2009","3,524","3,524","3,524","3,524","2,06%"
"11/02/2009","3,453","3,453","3,453","3,453","-0,80%"
"10/02/2009","3,481","3,481","3,481","3,481","-4,66%"
"09/02/2009","3,651","3,651","3,651","3,651","-1,40%"
"06/02/2009","3,703","3,703","3,703","3,703","1,51%"
"05/02/2009","3,648","3,648","3,648","3,648","-0,87%"
"04/02/2009","3,680","3,680","3,680","3,680","0,08%"
"03/02/2009","3,677","3,677","3,677","3,677","5,48%"
"02/02/2009","3,486","3,486","3,486","3,486","-3,09%"
"30/01/2009","3,597","3,597","3,597","3,597","-0,53%"
"29/01/2009","3,616","3,616","3,616","3,616","5,82%"
"28/01/2009","3,417","3,417","3,417","3,417","3,77%"
"27/01/2009","3,293","3,293","3,293","3,293","-2,55%"
"26/01/2009","3,379","3,379","3,379","3,379","1,75%"
"23/01/2009","3,321","3,321","3,321","3,321","1,78%"
"22/01/2009","3,263","3,263","3,263","3,263","2,74%"
"21/01/2009","3,176","3,176","3,176","3,176","6,51%"
"20/01/2009","2,982","2,982","2,982","2,982","2,33%"
"16/01/2009","2,914","2,914","2,914","2,914","1,53%"
"15/01/2009","2,870","2,870","2,870","2,870","-0,66%"
"14/01/2009","2,889","2,889","2,889","2,889","-3,64%"
"13/01/2009","2,998","2,998","2,998","2,998","-0,10%"
"12/01/2009","3,001","3,001","3,001","3,001","-1,96%"
"09/01/2009","3,061","3,061","3,061","3,061","0,39%"
"08/01/2009","3,049","3,049","3,049","3,049","0,26%"
"07/01/2009","3,041","3,041","3,041","3,041","1,30%"
"06/01/2009","3,002","3,002","3,002","3,002","-0,86%"
"05/01/2009","3,028","3,028","3,028","3,028","7,91%"
"02/01/2009","2,806","2,806","2,806","2,806","4,74%"
"31/12/2008","2,679","2,679","2,679","2,679","5,18%"
"30/12/2008","2,547","2,547","2,547","2,547","-3,38%"
"29/12/2008","2,636","2,636","2,636","2,636","1,15%"
"26/12/2008","2,606","2,606","2,606","2,606","-0,99%"
"24/12/2008","2,632","2,632","2,632","2,632","-0,27%"
"23/12/2008","2,639","2,639","2,639","2,639","-1,31%"
"22/12/2008","2,674","2,674","2,674","2,674","4,82%"
"19/12/2008","2,551","2,551","2,551","2,551","1,47%"
"18/12/2008","2,514","2,514","2,514","2,514","-5,24%"
"17/12/2008","2,653","2,653","2,653","2,653","-2,61%"
"16/12/2008","2,724","2,724","2,724","2,724","-8,16%"
"15/12/2008","2,966","2,966","2,966","2,966","-2,59%"
"12/12/2008","3,045","3,045","3,045","3,045","-0,88%"
"11/12/2008","3,072","3,072","3,072","3,072","-0,61%"
"10/12/2008","3,091","3,091","3,091","3,091","1,54%"
"09/12/2008","3,044","3,044","3,044","3,044","-3,70%"
"08/12/2008","3,161","3,161","3,161","3,161","1,38%"
"05/12/2008","3,118","3,118","3,118","3,118","2,43%"
"04/12/2008","3,044","3,044","3,044","3,044","-3,55%"
"03/12/2008","3,156","3,156","3,156","3,156","-1,00%"
"02/12/2008","3,188","3,188","3,188","3,188","-0,31%"
"01/12/2008","3,198","3,198","3,198","3,198","-6,98%"
"28/11/2008","3,438","3,438","3,438","3,438","-2,41%"
"26/11/2008","3,523","3,523","3,523","3,523","-2,84%"
"25/11/2008","3,626","3,626","3,626","3,626","-4,05%"
"24/11/2008","3,779","3,779","3,779","3,779","2,44%"
"21/11/2008","3,689","3,689","3,689","3,689","-5,65%"
"20/11/2008","3,910","3,910","3,910","3,910","-0,28%"
"19/11/2008","3,921","3,921","3,921","3,921","-4,78%"
"18/11/2008","4,118","4,118","4,118","4,118","-1,58%"
"17/11/2008","4,184","4,184","4,184","4,184","-1,16%"
"14/11/2008","4,233","4,233","4,233","4,233","-2,85%"
"13/11/2008","4,357","4,357","4,357","4,357","4,46%"
"12/11/2008","4,171","4,171","4,171","4,171","-0,78%"
"10/11/2008","4,204","4,204","4,204","4,204","-1,52%"
"07/11/2008","4,269","4,269","4,269","4,269","1,64%"
"06/11/2008","4,200","4,200","4,200","4,200","0,82%"
"05/11/2008","4,166","4,166","4,166","4,166","-0,57%"
"04/11/2008","4,190","4,190","4,190","4,190","-3,12%"
"03/11/2008","4,325","4,325","4,325","4,325","-1,08%"
"31/10/2008","4,372","4,372","4,372","4,372","0,85%"
"30/10/2008","4,335","4,335","4,335","4,335","2,26%"
"29/10/2008","4,239","4,239","4,239","4,239","0,90%"
"28/10/2008","4,201","4,201","4,201","4,201","3,81%"
"27/10/2008","4,047","4,047","4,047","4,047","-0,17%"
"24/10/2008","4,054","4,054","4,054","4,054","0,02%"
"23/10/2008","4,053","4,053","4,053","4,053","-0,27%"
"22/10/2008","4,064","4,064","4,064","4,064","-3,42%"
"21/10/2008","4,208","4,208","4,208","4,208","-1,68%"
"20/10/2008","4,280","4,280","4,280","4,280","-1,20%"
"17/10/2008","4,332","4,332","4,332","4,332","1,83%"
"16/10/2008","4,254","4,254","4,254","4,254","1,41%"
"15/10/2008","4,195","4,195","4,195","4,195","-2,10%"
"14/10/2008","4,285","4,285","4,285","4,285","3,78%"
"10/10/2008","4,129","4,129","4,129","4,129","0,63%"
"09/10/2008","4,103","4,103","4,103","4,103","1,61%"
"08/10/2008","4,038","4,038","4,038","4,038","0,07%"
"07/10/2008","4,035","4,035","4,035","4,035","1,53%"
"06/10/2008","3,974","3,974","3,974","3,974","-2,57%"
"03/10/2008","4,079","4,079","4,079","4,079","-1,71%"
"02/10/2008","4,150","4,150","4,150","4,150","-1,75%"
"01/10/2008","4,224","4,224","4,224","4,224","-2,04%"
"30/09/2008","4,312","4,312","4,312","4,312","5,04%"
"29/09/2008","4,105","4,105","4,105","4,105","-6,13%"
"26/09/2008","4,373","4,373","4,373","4,373","-0,84%"
"25/09/2008","4,410","4,410","4,410","4,410","-0,14%"
"24/09/2008","4,416","4,416","4,416","4,416","0,73%"
"23/09/2008","4,384","4,384","4,384","4,384","-0,84%"
"22/09/2008","4,421","4,421","4,421","4,421","0,80%"
"19/09/2008","4,386","4,386","4,386","4,386","4,65%"
"18/09/2008","4,191","4,191","4,191","4,191","2,75%"
"17/09/2008","4,079","4,079","4,079","4,079","-0,37%"
"16/09/2008","4,094","4,094","4,094","4,094","1,74%"
"15/09/2008","4,024","4,024","4,024","4,024","-6,77%"
"12/09/2008","4,316","4,316","4,316","4,316","2,18%"
"11/09/2008","4,224","4,224","4,224","4,224","-0,07%"
"10/09/2008","4,227","4,227","4,227","4,227","1,37%"
"09/09/2008","4,170","4,170","4,170","4,170","-2,48%"
"08/09/2008","4,276","4,276","4,276","4,276","-0,70%"
"05/09/2008","4,306","4,306","4,306","4,306","1,03%"
"04/09/2008","4,262","4,262","4,262","4,262","-1,37%"
"03/09/2008","4,321","4,321","4,321","4,321","-0,87%"
"02/09/2008","4,359","4,359","4,359","4,359","-1,51%"
"29/08/2008","4,426","4,426","4,426","4,426","1,03%"
"28/08/2008","4,381","4,381","4,381","4,381","0,05%"
"27/08/2008","4,379","4,379","4,379","4,379","-0,25%"
"26/08/2008","4,390","4,390","4,390","4,390","-0,07%"
"25/08/2008","4,393","4,393","4,393","4,393","-1,68%"
"22/08/2008","4,468","4,468","4,468","4,468","0,11%"
"21/08/2008","4,463","4,463","4,463","4,463","0,34%"
"20/08/2008","4,448","4,448","4,448","4,448","-0,45%"
"19/08/2008","4,468","4,468","4,468","4,468","0,61%"
"18/08/2008","4,441","4,441","4,441","4,441","-0,63%"
"15/08/2008","4,469","4,469","4,469","4,469","-1,26%"
"14/08/2008","4,526","4,526","4,526","4,526","-0,94%"
"13/08/2008","4,569","4,569","4,569","4,569","0,68%"
"12/08/2008","4,538","4,538","4,538","4,538","-1,56%"
"11/08/2008","4,610","4,610","4,610","4,610","1,47%"
"08/08/2008","4,543","4,543","4,543","4,543","-0,31%"
"07/08/2008","4,557","4,557","4,557","4,557","-3,06%"
"06/08/2008","4,701","4,701","4,701","4,701","1,23%"
"05/08/2008","4,644","4,644","4,644","4,644","1,15%"
"04/08/2008","4,591","4,591","4,591","4,591","0,48%"
"01/08/2008","4,569","4,569","4,569","4,569","-0,13%"
"31/07/2008","4,575","4,575","4,575","4,575","-1,55%"
"30/07/2008","4,647","4,647","4,647","4,647","0,41%"
"29/07/2008","4,628","4,628","4,628","4,628","0,41%"
"28/07/2008","4,609","4,609","4,609","4,609","-1,75%"
"25/07/2008","4,691","4,691","4,691","4,691","2,02%"
"24/07/2008","4,598","4,598","4,598","4,598","-1,67%"
"23/07/2008","4,676","4,676","4,676","4,676","0,30%"
"22/07/2008","4,662","4,662","4,662","4,662","0,95%"
"21/07/2008","4,618","4,618","4,618","4,618","-0,67%"
"18/07/2008","4,649","4,649","4,649","4,649","0,89%"
"17/07/2008","4,608","4,608","4,608","4,608","0,44%"
"16/07/2008","4,588","4,588","4,588","4,588","2,80%"
"15/07/2008","4,463","4,463","4,463","4,463","0,04%"
"14/07/2008","4,461","4,461","4,461","4,461","-1,87%"
"11/07/2008","4,546","4,546","4,546","4,546","2,97%"
"10/07/2008","4,415","4,415","4,415","4,415","0,00%"
"09/07/2008","4,415","4,415","4,415","4,415","-0,85%"
"08/07/2008","4,453","4,453","4,453","4,453","-0,80%"
"07/07/2008","4,489","4,489","4,489","4,489","-1,04%"
"03/07/2008","4,536","4,536","4,536","4,536","0,73%"
"02/07/2008","4,503","4,503","4,503","4,503","-1,10%"
"01/07/2008","4,553","4,553","4,553","4,553","0,66%"
"30/06/2008","4,523","4,523","4,523","4,523","-0,02%"
"27/06/2008","4,524","4,524","4,524","4,524","-1,57%"
"26/06/2008","4,596","4,596","4,596","4,596","-1,05%"
"25/06/2008","4,645","4,645","4,645","4,645","-0,13%"
"24/06/2008","4,651","4,651","4,651","4,651","-1,13%"
"23/06/2008","4,704","4,704","4,704","4,704","-0,51%"
"20/06/2008","4,728","4,728","4,728","4,728","-0,67%"
"19/06/2008","4,760","4,760","4,760","4,760","0,85%"
"18/06/2008","4,720","4,720","4,720","4,720","-0,90%"
"17/06/2008","4,763","4,763","4,763","4,763","-0,71%"
"16/06/2008","4,797","4,797","4,797","4,797","0,10%"
"13/06/2008","4,792","4,792","4,792","4,792","0,76%"
"12/06/2008","4,756","4,756","4,756","4,756","1,19%"
"11/06/2008","4,700","4,700","4,700","4,700","0,19%"
"10/06/2008","4,691","4,691","4,691","4,691","1,03%"
"09/06/2008","4,643","4,643","4,643","4,643","0,39%"
"06/06/2008","4,625","4,625","4,625","4,625","-2,38%"
"05/06/2008","4,738","4,738","4,738","4,738","0,85%"
"04/06/2008","4,698","4,698","4,698","4,698","1,67%"
"03/06/2008","4,621","4,621","4,621","4,621","-1,16%"
"02/06/2008","4,675","4,675","4,675","4,675","-1,06%"
"30/05/2008","4,725","4,725","4,725","4,725","-0,59%"
"29/05/2008","4,753","4,753","4,753","4,753","1,43%"
"28/05/2008","4,686","4,686","4,686","4,686","0,93%"
"27/05/2008","4,643","4,643","4,643","4,643","1,42%"
"23/05/2008","4,578","4,578","4,578","4,578","-1,08%"
"22/05/2008","4,628","4,628","4,628","4,628","1,89%"
"21/05/2008","4,542","4,542","4,542","4,542","0,15%"
"20/05/2008","4,535","4,535","4,535","4,535","-0,96%"
"19/05/2008","4,579","4,579","4,579","4,579","-0,02%"
"16/05/2008","4,580","4,580","4,580","4,580","0,64%"
"15/05/2008","4,551","4,551","4,551","4,551","-1,45%"
"14/05/2008","4,618","4,618","4,618","4,618","-0,35%"
"13/05/2008","4,634","4,634","4,634","4,634","2,09%"
"12/05/2008","4,539","4,539","4,539","4,539","0,27%"
"09/05/2008","4,527","4,527","4,527","4,527","-0,42%"
"08/05/2008","4,546","4,546","4,546","4,546","-1,43%"
"07/05/2008","4,612","4,612","4,612","4,612","-1,26%"
"06/05/2008","4,671","4,671","4,671","4,671","1,35%"
"05/05/2008","4,609","4,609","4,609","4,609","0,63%"
"02/05/2008","4,580","4,580","4,580","4,580","1,87%"
"01/05/2008","4,496","4,496","4,496","4,496","0,49%"
"30/04/2008","4,474","4,474","4,474","4,474","-1,74%"
"29/04/2008","4,553","4,553","4,553","4,553","-0,28%"
"28/04/2008","4,566","4,566","4,566","4,566","-0,70%"
"25/04/2008","4,598","4,598","4,598","4,598","1,08%"
"24/04/2008","4,549","4,549","4,549","4,549","1,16%"
"23/04/2008","4,497","4,497","4,497","4,497","1,01%"
"22/04/2008","4,452","4,452","4,452","4,452","-0,93%"
"21/04/2008","4,494","4,494","4,494","4,494","-0,09%"
"18/04/2008","4,498","4,498","4,498","4,498","-0,73%"
"17/04/2008","4,531","4,531","4,531","4,531","0,44%"
"16/04/2008","4,511","4,511","4,511","4,511","1,51%"
"15/04/2008","4,444","4,444","4,444","4,444","2,16%"
"14/04/2008","4,350","4,350","4,350","4,350","1,07%"
"11/04/2008","4,304","4,304","4,304","4,304","-1,15%"
"10/04/2008","4,354","4,354","4,354","4,354","0,81%"
"09/04/2008","4,319","4,319","4,319","4,319","-1,55%"
"08/04/2008","4,387","4,387","4,387","4,387","0,71%"
"07/04/2008","4,356","4,356","4,356","4,356","1,09%"
"04/04/2008","4,309","4,309","4,309","4,309","-1,82%"
"03/04/2008","4,389","4,389","4,389","4,389","-0,48%"
"02/04/2008","4,410","4,410","4,410","4,410","0,18%"
"01/04/2008","4,402","4,402","4,402","4,402","1,97%"
"31/03/2008","4,317","4,317","4,317","4,317","0,26%"
"28/03/2008","4,306","4,306","4,306","4,306","-1,73%"
"27/03/2008","4,382","4,382","4,382","4,382","1,65%"
"26/03/2008","4,311","4,311","4,311","4,311","0,05%"
"25/03/2008","4,309","4,309","4,309","4,309","-1,31%"
"24/03/2008","4,366","4,366","4,366","4,366","4,78%"
"20/03/2008","4,167","4,167","4,167","4,167","-0,83%"
"19/03/2008","4,202","4,202","4,202","4,202","-3,51%"
"18/03/2008","4,355","4,355","4,355","4,355","1,97%"
"17/03/2008","4,271","4,271","4,271","4,271","-2,44%"
"14/03/2008","4,378","4,378","4,378","4,378","-1,60%"
"13/03/2008","4,449","4,449","4,449","4,449","1,16%"
"12/03/2008","4,398","4,398","4,398","4,398","-2,55%"
"11/03/2008","4,513","4,513","4,513","4,513","1,05%"
"10/03/2008","4,466","4,466","4,466","4,466","-1,85%"
"07/03/2008","4,550","4,550","4,550","4,550","-0,20%"
"06/03/2008","4,559","4,559","4,559","4,559","-0,74%"
"05/03/2008","4,593","4,593","4,593","4,593","1,66%"
"04/03/2008","4,518","4,518","4,518","4,518","1,85%"
"03/03/2008","4,436","4,436","4,436","4,436","0,59%"
"29/02/2008","4,410","4,410","4,410","4,410","-2,39%"
"28/02/2008","4,518","4,518","4,518","4,518","-2,96%"
"27/02/2008","4,656","4,656","4,656","4,656","-0,06%"
"26/02/2008","4,659","4,659","4,659","4,659","-0,15%"
"25/02/2008","4,666","4,666","4,666","4,666","1,79%"
"22/02/2008","4,584","4,584","4,584","4,584","0,61%"
